Entity,Code,Year,Annual,Population,Wert
France,FRA,1997,409449878.4,58221000,7.03268371206266
France,FRA,1998,429788966.1,58444000,7.35385952535761
France,FRA,1999,425674650.1,58704000,7.25120349720632
France,FRA,2000,420652709.4,59015000,7.12789476234856
France,FRA,2001,425882460.6,59384000,7.17167015694463
France,FRA,2002,420919498.2,59803000,7.03843449659716
France,FRA,2003,428002759.9,60252000,7.10354444499768
France,FRA,2004,428927747.1,60698000,7.06658781343702
France,FRA,2005,432639271.3,61120000,7.07852210896597
France,FRA,2006,422101255.2,61509000,6.86243078573867
France,FRA,2007,412898356.6,61869000,6.67375190483118
France,FRA,2008,406790823,62209000,6.5390992139401
France,FRA,2009,386942089.4,62543000,6.18681690037254
France,FRA,2010,397900468.6,62880000,6.32793366094148
France,FRA,2011,372792615.7,63222000,5.89656473537693
France,FRA,2012,374112621.7,63564000,5.88560540085583
France,FRA,2013,374258601.9,63894000,5.85749212602122
France,FRA,2014,343572632.5,64194000,5.35209883322429
France,FRA,2015,348163670.7,64453000,5.40182257924379
France,FRA,2016,350104687.1,64668000,5.41387838034267
France,FRA,2017,356300651.2,64843000,5.49482058510556
French Guiana,GUF,1990,630208,116000,5.4328275862069
French Guiana,GUF,1991,666848,121000,5.51114049586777
French Guiana,GUF,1992,703488,125000,5.627904
French Guiana,GUF,1993,699824,129000,5.42499224806202
French Guiana,GUF,1994,615552,133000,4.62821052631579
French Guiana,GUF,1995,582576,137000,4.2523795620438
French Guiana,GUF,1996,487312,142000,3.43177464788732
French Guiana,GUF,1997,468992,146000,3.21227397260274
French Guiana,GUF,1998,611888,151000,4.05223841059603
French Guiana,GUF,1999,465328,157000,2.96387261146497
French Guiana,GUF,2000,465328,163000,2.85477300613497
French Guiana,GUF,2001,509296,170000,2.99585882352941
French Guiana,GUF,2002,458000,179000,2.5586592178771
French Guiana,GUF,2003,600896,187000,3.21334759358289
French Guiana,GUF,2004,571584,195000,2.9312
French Guiana,GUF,2005,553264,203000,2.72543842364532
French Guiana,GUF,2006,472656,210000,2.25074285714286
French Guiana,GUF,2007,564256,216000,2.6122962962963
French Guiana,GUF,2008,556928,222000,2.50868468468468
French Guiana,GUF,2009,589904,228000,2.58729824561403
French Guiana,GUF,2010,637536,233000,2.73620600858369
French Guiana,GUF,2011,641200,238000,2.69411764705882
French Guiana,GUF,2012,589904,244000,2.41763934426229
French Guiana,GUF,2013,630208,249000,2.53095582329317
French Guiana,GUF,2014,732800,255000,2.87372549019608
French Polynesia,PYF,1990,436016,261000,1.67055938697318
French Polynesia,PYF,1991,432352,268000,1.61325373134328
French Polynesia,PYF,1992,414032,275000,1.50557090909091
French Polynesia,PYF,1993,425024,200000,2.12512
French Polynesia,PYF,1994,439680,204000,2.15529411764706
French Polynesia,PYF,1995,428688,207000,2.07095652173913
French Polynesia,PYF,1996,432352,211000,2.04906161137441
French Polynesia,PYF,1997,450672,214000,2.10594392523364
French Polynesia,PYF,1998,447008,218000,2.05049541284404
French Polynesia,PYF,1999,494640,222000,2.22810810810811
French Polynesia,PYF,2000,567920,227000,2.50185022026432
French Polynesia,PYF,2001,677840,232000,2.92172413793103
French Polynesia,PYF,2002,707152,236000,2.99640677966102
French Polynesia,PYF,2003,769440,241000,3.19269709543568
French Polynesia,PYF,2004,762112,245000,3.1106612244898
French Polynesia,PYF,2005,820736,249000,3.29612851405623
French Polynesia,PYF,2006,824400,253000,3.25849802371541
French Polynesia,PYF,2007,817072,256000,3.1916875
French Polynesia,PYF,2008,842720,259000,3.25374517374517
French Polynesia,PYF,2009,846384,261000,3.24285057471264
French Polynesia,PYF,2010,857376,263000,3.25998479087452
French Polynesia,PYF,2011,831728,264000,3.15048484848485
French Polynesia,PYF,2012,813408,265000,3.0694641509434
French Polynesia,PYF,2013,820736,266000,3.08547368421053
French Polynesia,PYF,2014,802416,268000,2.99408955223881
French Polynesia,PYF,2015,875656.34,269000,3.25522802973978
French Polynesia,PYF,2016,885690.41,270000,3.28033485185185
French Polynesia,PYF,2017,945681.27,272000,3.476769375
Gabon,GAB,1990,4485398.85,949000,4.72644768177028
Gabon,GAB,1991,4521965.57,976000,4.63316144467213
Gabon,GAB,1992,4917604.28,1003000,4.90289559322034
Gabon,GAB,1993,4974836.38,1030000,4.82993823300971
Gabon,GAB,1994,4374521.83,1057000,4.13862046357616
Gabon,GAB,1995,4606266.07,1085000,4.24540651612903
Gabon,GAB,1996,4753701.68,1113000,4.2710706918239
Gabon,GAB,1997,4774215.91,1141000,4.18423830850131
Gabon,GAB,1998,4957292.25,1170000,4.23700192307692
Gabon,GAB,1999,4787020.96,1199000,3.99251122602168
Gabon,GAB,2000,4669870.17,1228000,3.8028258713355
Gabon,GAB,2001,4772971.67,1258000,3.79409512718601
Gabon,GAB,2002,4543984.75,1288000,3.52793847049689
Gabon,GAB,2003,4613188.16,1320000,3.49483951515152
Gabon,GAB,2004,4656743.56,1354000,3.43924930576071
Gabon,GAB,2005,4857850.97,1391000,3.49234433501078
Gabon,GAB,2006,4142417.93,1430000,2.89679575524476
Gabon,GAB,2007,4089338.21,1473000,2.77619701968771
Gabon,GAB,2008,4143717.59,1519000,2.72792468071099
Gabon,GAB,2009,4218272.37,1569000,2.68851011472275
Gabon,GAB,2010,4782305.7,1624000,2.94476951970443
Gabon,GAB,2011,4941974.5,1685000,2.93292255192878
Gabon,GAB,2012,5077264.15,1750000,2.9012938
Gabon,GAB,2013,5257712.2,1817000,2.89362256466703
Gabon,GAB,2014,5169480.48,1884000,2.74388560509554
Gabon,GAB,2015,5287067.71,1948000,2.71410046714579
Gabon,GAB,2016,5476128.51,2008000,2.72715563247012
Gabon,GAB,2017,5526426.56,2065000,2.67623562227603
Gambia,GMB,1990,175872,956000,0.183966527196653
Gambia,GMB,1991,179536,993000,0.180801611278953
Gambia,GMB,1992,179536,1027000,0.174815968841285
Gambia,GMB,1993,186864,1061000,0.176120640904807
Gambia,GMB,1994,186864,1094000,0.170808043875686
Gambia,GMB,1995,197856,1129000,0.175248892825509
Gambia,GMB,1996,197856,1164000,0.169979381443299
Gambia,GMB,1997,197856,1201000,0.164742714404663
Gambia,GMB,1998,212512,1238000,0.171657512116317
Gambia,GMB,1999,230832,1277000,0.180761158966327
Gambia,GMB,2000,245488,1318000,0.186257966616085
Gambia,GMB,2001,252816,1360000,0.185894117647059
Gambia,GMB,2002,289456,1404000,0.206165242165242
Gambia,GMB,2003,289456,1450000,0.199624827586207
Gambia,GMB,2004,293120,1497000,0.195804943219773
Gambia,GMB,2005,293120,1544000,0.189844559585492
Gambia,GMB,2006,307776,1591000,0.193448145820239
Gambia,GMB,2007,351744,1640000,0.214478048780488
Gambia,GMB,2008,366400,1689000,0.216933096506809
Gambia,GMB,2009,381056,1740000,0.218997701149425
Gambia,GMB,2010,432352,1793000,0.241133296151701
Gambia,GMB,2011,447008,1848000,0.241887445887446
Gambia,GMB,2012,454336,1905000,0.238496587926509
Gambia,GMB,2013,432352,1964000,0.22013849287169
Gambia,GMB,2014,512960,2024000,0.253438735177866
Gambia,GMB,2015,516719.14,2086000,0.247708120805369
Gambia,GMB,2016,552253.56,2149000,0.256981647277804
Gambia,GMB,2017,622190.04,2214000,0.281025311653117
Georgia,GEO,1990,17153177.81,5410000,3.17064284842884
Georgia,GEO,1991,16538977.75,5373000,3.07816447980644
Georgia,GEO,1992,15276955.81,5304000,2.88027070324284
Georgia,GEO,1993,9916290.59,5209000,1.90368412171242
Georgia,GEO,1994,6069035.33,5097000,1.19070734353541
Georgia,GEO,1995,2291405.2,4976000,0.460491398713826
Georgia,GEO,1996,4055119.19,4847000,0.836624549205694
Georgia,GEO,1997,4425143.65,4710000,0.939520944798302
Georgia,GEO,1998,4938636.22,4575000,1.07948332677596
Georgia,GEO,1999,4309734.12,4457000,0.966958519183307
Georgia,GEO,2000,4499409.28,4362000,1.03150143970656
Georgia,GEO,2001,3733750.46,4297000,0.868920283919013
Georgia,GEO,2002,3351383.75,4259000,0.786894517492369
Georgia,GEO,2003,3735506.98,4239000,0.881223632932295
Georgia,GEO,2004,4276237.8,4226000,1.01188778987222
Georgia,GEO,2005,5016999.16,4210000,1.19168626128266
Georgia,GEO,2006,6096128.86,4190000,1.45492335560859
Georgia,GEO,2007,6364776.34,4167000,1.52742412766979
Georgia,GEO,2008,5110379.99,4143000,1.23349746319092
Georgia,GEO,2009,6134928.02,4119000,1.48942170915271
Georgia,GEO,2010,6209072.14,4099000,1.51477729690168
Georgia,GEO,2011,7785419.38,4081000,1.90772344523401
Georgia,GEO,2012,8247406.29,4064000,2.02938146899606
Georgia,GEO,2013,7664332.55,4049000,1.89289517164732
Georgia,GEO,2014,8790807.62,4035000,2.17863881536555
Georgia,GEO,2015,9463617.64,4024000,2.35179364811133
Georgia,GEO,2016,9838878.96,4015000,2.45053025155666
Georgia,GEO,2017,10951724.17,4009000,2.73178452731354
Germany,DEU,1990,1012901808,79054000,12.8127837680573
Germany,DEU,1991,1014972286,79491000,12.7683924721038
Germany,DEU,1992,966705828.7,79963000,12.0894142128234
Germany,DEU,1993,956994179.8,80429000,11.8986208929615
Germany,DEU,1994,940407989.4,80833000,11.6339612460258
Germany,DEU,1995,940086746,81139000,11.5861268440577
Germany,DEU,1996,960174299.5,81324000,11.8067765911662
Germany,DEU,1997,932347358.9,81399000,11.4540394710009
Germany,DEU,1998,924404529.9,81403000,11.3559024839379
Germany,DEU,1999,896882683.4,81390000,11.0195685391326
Germany,DEU,2000,900960091.2,81401000,11.0681698160956
Germany,DEU,2001,917476828.5,81454000,11.2637418481597
Germany,DEU,2002,900955099.1,81535000,11.0499184288956
Germany,DEU,2003,901969864.6,81614000,11.0516561447791
Germany,DEU,2004,887996509.2,81646000,10.8761789824364
Germany,DEU,2005,867223505.9,81603000,10.6273483315564
Germany,DEU,2006,878747131.4,81472000,10.7858789694619
Germany,DEU,2007,852096162.2,81278000,10.4837245281626
Germany,DEU,2008,854420962.4,81066000,10.53981894259
Germany,DEU,2009,789963521.6,80900000,9.76469124351051
Germany,DEU,2010,833684918,80827000,10.3144359929232
Germany,DEU,2011,810802325.3,80856000,10.0277323303156
Germany,DEU,2012,815197408.6,80973000,10.0675213787312
Germany,DEU,2013,832642995.5,81174000,10.2575085064183
Germany,DEU,2014,793635843.4,81450000,9.7438409257213
Germany,DEU,2015,797078165.2,81787000,9.74578068886253
Germany,DEU,2016,801753007.7,82194000,9.75439822493126
Germany,DEU,2017,799373210.9,82658000,9.6708511081807
Ghana,GHA,1990,3754831.38,14773000,0.254168508765992
Ghana,GHA,1991,3865156.48,15207000,0.254169558755836
Ghana,GHA,1992,3888096.22,15653000,0.248393037756341
Ghana,GHA,1993,4435232.77,16107000,0.275360574284473
Ghana,GHA,1994,4828571.67,16562000,0.291545204081633
Ghana,GHA,1995,5154176.34,17014000,0.302937365698836
Ghana,GHA,1996,5468617.23,17463000,0.313154511252362
Ghana,GHA,1997,6204170.8,17909000,0.346427539226087
Ghana,GHA,1998,6245892.71,18357000,0.340245830473389
Ghana,GHA,1999,6369458.53,18812000,0.338584867637678
Ghana,GHA,2000,6100546.08,19279000,0.316434777737435
Ghana,GHA,2001,6732552.29,19757000,0.340767945032141
Ghana,GHA,2002,7231478.89,20246000,0.357180622839079
Ghana,GHA,2003,7437285.5,20750000,0.358423397590361
Ghana,GHA,2004,7152116.1,21272000,0.336222080669425
Ghana,GHA,2005,6803420.8,21815000,0.311868934219574
Ghana,GHA,2006,9160029.48,22379000,0.409313619017829
Ghana,GHA,2007,9619301.33,22964000,0.418886140480753
Ghana,GHA,2008,8925880.6,23564000,0.378793099643524
Ghana,GHA,2009,7497775.37,24171000,0.310197152372678
Ghana,GHA,2010,9710739.42,24780000,0.391878104116223
Ghana,GHA,2011,9533531.44,25388000,0.375513291318733
Ghana,GHA,2012,11519780.08,25996000,0.443136639482997
Ghana,GHA,2013,14281120,26608000,0.536722790138304
Ghana,GHA,2014,14121986.3,27224000,0.518732967234793
Ghana,GHA,2015,14447514.56,27849000,0.518780371288018
Ghana,GHA,2016,15103734.35,28482000,0.530290511551155
Ghana,GHA,2017,16764833.13,29121000,0.575695653652004
Gibraltar,GIB,1990,142896,29000,4.92744827586207
Gibraltar,GIB,1991,197856,29000,6.82262068965517
Gibraltar,GIB,1992,234496,29000,8.08606896551724
Gibraltar,GIB,1993,238160,29000,8.21241379310345
Gibraltar,GIB,1994,282128,29000,9.72855172413793
Gibraltar,GIB,1995,274800,29000,9.47586206896552
Gibraltar,GIB,1996,282128,29000,9.72855172413793
Gibraltar,GIB,1997,293120,29000,10.1075862068966
Gibraltar,GIB,1998,307776,30000,10.2592
Gibraltar,GIB,1999,318768,31000,10.2828387096774
Gibraltar,GIB,2000,333424,31000,10.7556129032258
Gibraltar,GIB,2001,344416,32000,10.763
Gibraltar,GIB,2002,348080,32000,10.8775
Gibraltar,GIB,2003,355408,33000,10.7699393939394
Gibraltar,GIB,2004,384720,33000,11.6581818181818
Gibraltar,GIB,2005,399376,33000,12.102303030303
Gibraltar,GIB,2006,417696,33000,12.6574545454545
Gibraltar,GIB,2007,414032,34000,12.1774117647059
Gibraltar,GIB,2008,425024,34000,12.5007058823529
Gibraltar,GIB,2009,461664,34000,13.5783529411765
Gibraltar,GIB,2010,465328,34000,13.6861176470588
Gibraltar,GIB,2011,450672,34000,13.2550588235294
Gibraltar,GIB,2012,461664,34000,13.5783529411765
Gibraltar,GIB,2013,490976,34000,14.4404705882353
Gibraltar,GIB,2014,527616,34000,15.5181176470588
Greenland,GRL,1990,553264,10226000,0.054103657344025
Greenland,GRL,1991,545936,10315000,0.0529264178380999
Greenland,GRL,1992,479984,10420000,0.0460637236084453
Greenland,GRL,1993,498304,10534000,0.047304347826087
Greenland,GRL,1994,501968,10645000,0.0471552841709723
Greenland,GRL,1995,501968,10746000,0.0467120789130839
Greenland,GRL,1996,516624,10832000,0.0476942392909897
Greenland,GRL,1997,520288,10906000,0.0477065835320007
Greenland,GRL,1998,527616,10970000,0.0480962625341841
Greenland,GRL,1999,538608,11028000,0.0488400435255713
Greenland,GRL,2000,531280,11082000,0.0479408049088612
Greenland,GRL,2001,538608,11134000,0.0483750673612359
Greenland,GRL,2002,538608,11182000,0.0481674119120014
Greenland,GRL,2003,531280,11219000,0.0473553792673144
Greenland,GRL,2004,582576,11235000,0.0518536715620828
Greenland,GRL,2005,608224,11225000,0.0541847661469933
Greenland,GRL,2006,626544,11185000,0.0560164506034868
Greenland,GRL,2007,637536,11120000,0.0573323741007194
Greenland,GRL,2008,659520,11040000,0.0597391304347826
Greenland,GRL,2009,575248,10959000,0.0524909207044438
Greenland,GRL,2010,663184,10888000,0.0609096252755327
Greenland,GRL,2011,707152,10829000,0.0653016899067319
Greenland,GRL,2012,567920,10781000,0.052677859196735
Greenland,GRL,2013,553264,10741000,0.0515095428731031
Greenland,GRL,2014,505632,10701000,0.047250911129801
Greenland,GRL,2015,522689.92,10660000,0.0490328255159475
Greenland,GRL,2016,560221.79,10615000,0.0527764286387188
Greenland,GRL,2017,569725.13,10569000,0.0539053013530135
Grenada,GRD,1990,106256,56000,1.89742857142857
Grenada,GRD,1991,109920,56000,1.96285714285714
Grenada,GRD,1992,117248,56000,2.09371428571429
Grenada,GRD,1993,120912,56000,2.15914285714286
Grenada,GRD,1994,142896,56000,2.55171428571429
Grenada,GRD,1995,150224,56000,2.68257142857143
Grenada,GRD,1996,153888,56000,2.748
Grenada,GRD,1997,168544,56000,3.00971428571429
Grenada,GRD,1998,175872,56000,3.14057142857143
Grenada,GRD,1999,194192,56000,3.46771428571429
Grenada,GRD,2000,190528,56000,3.40228571428571
Grenada,GRD,2001,194192,56000,3.46771428571429
Grenada,GRD,2002,205184,57000,3.59971929824561
Grenada,GRD,2003,216176,57000,3.79256140350877
Grenada,GRD,2004,205184,57000,3.59971929824561
Grenada,GRD,2005,216176,57000,3.79256140350877
Grenada,GRD,2006,230832,57000,4.04968421052632
Grenada,GRD,2007,238160,57000,4.17824561403509
Grenada,GRD,2008,252816,57000,4.43536842105263
Grenada,GRD,2009,252816,57000,4.43536842105263
Grenada,GRD,2010,260144,57000,4.5639298245614
Grenada,GRD,2011,252816,57000,4.43536842105263
Grenada,GRD,2012,271136,56000,4.84171428571429
Grenada,GRD,2013,304112,56000,5.43057142857143
Grenada,GRD,2014,241824,56000,4.31828571428571
Grenada,GRD,2015,257232.98,56000,4.59344607142857
Grenada,GRD,2016,269631.5,56000,4.81484821428571
Grenada,GRD,2017,276228.01,56000,4.93264303571429
Guadeloupe,GLP,1990,1282400,96000,13.3583333333333
Guadeloupe,GLP,1991,1286064,96000,13.3965
Guadeloupe,GLP,1992,1341024,97000,13.8249896907216
Guadeloupe,GLP,1993,1374000,98000,14.0204081632653
Guadeloupe,GLP,1994,1417968,99000,14.3229090909091
Guadeloupe,GLP,1995,1461936,100000,14.61936
Guadeloupe,GLP,1996,1549872,101000,15.3452673267327
Guadeloupe,GLP,1997,1604832,102000,15.7336470588235
Guadeloupe,GLP,1998,2070160,102000,20.2956862745098
Guadeloupe,GLP,1999,1890624,102000,18.5355294117647
Guadeloupe,GLP,2000,1912608,103000,18.5690097087379
Guadeloupe,GLP,2001,2073824,103000,20.134213592233
Guadeloupe,GLP,2002,2110464,104000,20.2929230769231
Guadeloupe,GLP,2003,2227712,104000,21.4203076923077
Guadeloupe,GLP,2004,2311984,104000,22.2306153846154
Guadeloupe,GLP,2005,2220384,105000,21.1465142857143
Guadeloupe,GLP,2006,2154432,105000,20.5184
Guadeloupe,GLP,2007,2330304,105000,22.1933714285714
Guadeloupe,GLP,2008,2286336,105000,21.7746285714286
Guadeloupe,GLP,2009,2308320,106000,21.7766037735849
Guadeloupe,GLP,2010,2297328,106000,21.6729056603774
Guadeloupe,GLP,2011,2429232,107000,22.7031028037383
Guadeloupe,GLP,2012,2542816,107000,23.7646355140187
Guadeloupe,GLP,2013,2553808,108000,23.6463703703704
Guadeloupe,GLP,2014,2564800,109000,23.5302752293578
Guatemala,GTM,1990,4970142.45,389000,12.7767158097686
Guatemala,GTM,1991,4952074.61,395000,12.5368977468354
Guatemala,GTM,1992,5917910.9,398000,14.8691228643216
Guatemala,GTM,1993,5577171.46,399000,13.9778733333333
Guatemala,GTM,1994,6750797.72,401000,16.834907032419
Guatemala,GTM,1995,7079302.7,404000,17.5230264851485
Guatemala,GTM,1996,6570343.47,408000,16.1037830147059
Guatemala,GTM,1997,7501578.97,413000,18.1636294673123
Guatemala,GTM,1998,8639363.48,418000,20.6683336842105
Guatemala,GTM,1999,8807044.53,421000,20.9193456769596
Guatemala,GTM,2000,9765786.27,422000,23.1416736255924
Guatemala,GTM,2001,10467711.43,420000,24.923122452381
Guatemala,GTM,2002,10930465.59,416000,26.2751576682692
Guatemala,GTM,2003,10656755.74,411000,25.9288460827251
Guatemala,GTM,2004,11425138.95,406000,28.1407363300493
Guatemala,GTM,2005,12349835.76,403000,30.6447537468983
Guatemala,GTM,2006,12417131.7,402000,30.8883873134328
Guatemala,GTM,2007,12371726.73,402000,30.7754396268657
Guatemala,GTM,2008,11167913.62,404000,27.6433505445545
Guatemala,GTM,2009,11687504.19,405000,28.858035037037
Guatemala,GTM,2010,11361478.79,406000,27.9839379064039
Guatemala,GTM,2011,11520531.1,406000,28.375692364532
Guatemala,GTM,2012,11646558.72,404000,28.8281156435644
Guatemala,GTM,2013,13296742.42,403000,32.9943980645161
Guatemala,GTM,2014,17925428.84,401000,44.7018175561097
Guatemala,GTM,2015,19803255.93,400000,49.508139825
Guatemala,GTM,2016,20937056.45,400000,52.342641125
Guatemala,GTM,2017,20878046.7,400000,52.19511675
Guinea,GIN,1990,1003936,130000,7.72258461538462
Guinea,GIN,1991,1025920,134000,7.65611940298507
Guinea,GIN,1992,1058896,137000,7.72916788321168
Guinea,GIN,1993,1088208,140000,7.77291428571429
Guinea,GIN,1994,1226851.65,143000,8.57938216783217
Guinea,GIN,1995,1266999.93,146000,8.67808171232877
Guinea,GIN,1996,1339451.15,148000,9.05034560810811
Guinea,GIN,1997,1394250.85,150000,9.29500566666667
